,AUDUSD=X,CNY=X,EURCAD=X,EURCHF=X,EURGBP=X,EURHUF=X,EURJPY=X,EURSEK=X,EURUSD=X,GBPJPY=X,GBPUSD=X,HKD=X,IDR=X,INR=X,JPY=X,MXN=X,MYR=X,NZDUSD=X,PHP=X,RUB=X,SGD=X,THB=X,ZAR=X,000001.SS,399001.SZ,^AORD,^AXJO,^BFX,^BSESN,^BVSP,^DJI,^FCHI,^FTSE,^GDAXI,^GSPC,^GSPTSE,^HSI,^IXIC,^JKSE,^KLSE,^KS11,^MERV,^MXX,^N100,^N225,^NYA,^NZ50,^RUT,^STI,^STOXX50E,^TWII,^VIX,^XAX,BZ=F,CC=F,CL=F,CT=F,GC=F,GF=F,HE=F,HG=F,HO=F,KC=F,KE=F,LBS=F,LE=F,NG=F,PA=F,RB=F,SB=F,SI=F,ZC=F,ZO=F,ZR=F,ZS=F,^FVX,^IRX,^TNX,^TYX,USTREASURY/YIELD - 1 MO,USTREASURY/YIELD - 3 MO,USTREASURY/YIELD - 6 MO,USTREASURY/YIELD - 1 YR,USTREASURY/YIELD - 2 YR,USTREASURY/YIELD - 3 YR,USTREASURY/YIELD - 5 YR,USTREASURY/YIELD - 7 YR,USTREASURY/YIELD - 10 YR,USTREASURY/YIELD - 20 YR,USTREASURY/YIELD - 30 YR,ML/AAAEY - BAMLC0A1CAAAEY,ML/BEY - BAMLH0A2HYBEY,ML/AEY - BAMLC0A3CAEY,ML/BBBEY - BAMLC0A4CBBBEY,ML/USEY - BAMLC0A0CMEY,ML/EMHYY - BAMLEMHBHYCRPIEY,FRED/T10YIE - Value
2020-09-04,0.725584089756012,6.845799922943115,1.5556000471115112,1.0774600505828857,0.8926500082015991,358.44500732421875,125.60099792480469,10.354069709777832,1.1839784383773804,140.67100524902344,1.3262248039245605,7.75,14545.9873046875,73.4478988647461,106.08599853515625,21.698699951171875,4.144999980926514,0.6689102053642273,48.71500015258789,75.29519653320312,1.3658699989318848,31.399999618530273,16.75079917907715,3355.366943359375,13656.66015625,6108.7998046875,5925.5,3310.68994140625,38357.1796875,101242.0,28133.310546875,4965.06982421875,5799.10009765625,12842.66015625,3426.9599609375,16218.0,24695.44921875,11313.1298828125,5239.85107421875,1515.8599853515625,2368.25,45075.05859375,36448.5,974.02001953125,23205.4296875,12966.1396484375,11824.3095703125,1535.300048828125,2509.639892578125,3260.590087890625,12637.9501953125,30.75,2090.4599609375,42.65999984741211,2664.0,39.77000045776367,64.12000274658203,1923.9000244140625,137.64999389648438,59.82500076293945,3.0464999675750732,1.1514999866485596,134.8000030517578,474.5,879.9000244140625,104.44999694824219,2.5880000591278076,2318.60009765625,1.1771999597549438,11.930000305175781,26.576000213623047,347.25,269.25,1250.0,969.5,0.30399999022483826,0.10300000011920929,0.7210000157356262,1.4700000286102295,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46,1.61,5.71,1.64,2.39,2.0,6.62,1.7
2020-09-11,0.7262997627258301,6.8333001136779785,1.5595300197601318,1.0763200521469116,0.9231500029563904,357.2380065917969,125.50399780273438,10.361040115356445,1.1824384927749634,135.9340057373047,1.2808295488357544,7.750199794769287,14857.470703125,73.52729797363281,106.14299774169922,21.436649322509766,4.1620001792907715,0.6646991968154907,48.48500061035156,75.14350128173828,1.3692599534988403,31.290000915527344,16.838300704956055,3260.345947265625,12942.9501953125,6038.89990234375,5859.39990234375,3351.239990234375,38854.55078125,98363.0,27665.640625,5034.14013671875,6032.10009765625,13202.83984375,3340.969970703125,16222.5,24503.310546875,10853.5498046875,5016.7119140625,1504.8499755859375,2396.68994140625,45839.98828125,36334.890625,988.0599975585938,23406.490234375,12773.0400390625,11748.0302734375,1497.27001953125,2490.090087890625,3315.81005859375,12675.9501953125,26.8700008392334,2007.719970703125,39.83000183105469,2620.0,37.33000183105469,64.05999755859375,1937.800048828125,140.0,66.57499694824219,3.0339999198913574,1.0895999670028687,133.35000610351562,473.5,948.0,105.5250015258789,2.2690000534057617,2313.10009765625,1.0949000120162964,11.920000076293945,26.73900032043457,365.0,269.75,1221.5,1005.5,0.2529999911785126,0.10300000011920929,0.6690000295639038,1.4170000553131104,0.1,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42,1.58,5.73,1.62,2.36,1.97,6.72,1.65
2020-09-18,0.7313095927238464,6.764100074768066,1.5576000213623047,1.07614004611969,0.913100004196167,360.29901123046875,124.04000091552734,10.394749641418457,1.1848200559616089,135.82000732421875,1.2975554466247559,7.749899864196777,14788.0,73.58360290527344,104.697998046875,20.8927001953125,4.13700008392334,0.6762696504592896,48.35499954223633,74.95719909667969,1.3571499586105347,31.15999984741211,16.13010025024414,3338.090087890625,13245.08984375,6057.60009765625,5864.5,3375.860107421875,38845.8203125,98290.0,27657.419921875,4978.18017578125,6007.10009765625,13116.25,3319.469970703125,16199.0,24455.41015625,10793.2802734375,5059.22314453125,1506.6300048828125,2412.39990234375,41484.05859375,36017.3515625,982.77001953125,23360.30078125,12833.5703125,11633.51953125,1536.780029296875,2497.7099609375,3283.68994140625,12875.6201171875,25.829999923706055,2043.699951171875,43.150001525878906,2641.0,41.11000061035156,64.16000366210938,1952.0999755859375,140.875,66.5,3.1135001182556152,1.159000039100647,113.5999984741211,504.25,578.5999755859375,107.3499984741211,2.0480000972747803,2364.0,1.2366000413894653,12.770000457763672,27.027999877929688,378.5,283.25,1251.5,1043.5,0.27900001406669617,0.08299999684095383,0.6940000057220459,1.4529999494552612,0.09,0.1,0.12,0.13,0.14,0.16,0.29,0.48,0.7,1.24,1.45,1.58,5.68,1.62,2.35,1.97,6.71,1.67
2020-09-25,0.7057162523269653,6.827700138092041,1.5584800243377686,1.0816800594329834,0.9150500297546387,362.20599365234375,123.0719985961914,10.61670970916748,1.1673243045806885,134.45700073242188,1.2757054567337036,7.75,14839.578125,73.68240356445312,105.43499755859375,22.138439178466797,4.165999889373779,0.6549903750419617,48.5,77.02639770507812,1.374650001525879,31.542999267578125,16.900299072265625,3219.41796875,12814.169921875,6140.5,5964.89990234375,3163.669921875,37388.66015625,96999.0,27173.9609375,4729.66015625,5842.7001953125,12469.2001953125,3298.4599609375,16065.400390625,23235.419921875,10913.5595703125,4945.791015625,1509.1400146484375,2278.7900390625,42042.44921875,36583.7109375,944.5499877929688,23204.619140625,12485.3798828125,11797.080078125,1474.9100341796875,2472.280029296875,3137.06005859375,12232.91015625,26.3799991607666,1931.010009765625,41.91999816894531,2568.0,40.25,64.66000366210938,1857.699951171875,140.3249969482422,71.75,2.9730000495910645,1.1261999607086182,113.6500015258789,475.25,607.5999755859375,107.57499694824219,2.1389999389648438,2207.699951171875,1.2142000198364258,13.0,23.017000198364258,365.25,282.25,1245.0,1002.5,0.2669999897480011,0.09000000357627869,0.6589999794960022,1.4049999713897705,0.08,0.1,0.11,0.12,0.12,0.15,0.26,0.45,0.66,1.19,1.4,1.62,6.2,1.69,2.44,2.05,7.24,1.58
2020-10-02,0.7182875871658325,6.789400100708008,1.5603300333023071,1.0792399644851685,0.9113699793815613,358.42401123046875,123.94999694824219,10.476140022277832,1.1744946241378784,135.99000549316406,1.2886265516281128,7.75,14817.55859375,73.21700286865234,105.54299926757812,21.844730377197266,4.1479997634887695,0.6651412844657898,48.367000579833984,77.2061996459961,1.3630800247192383,31.56999969482422,16.448999404907227,3245.7469482421875,13051.71484375,5983.2001953125,5791.5,3248.22998046875,38949.07421875,94016.0,27682.810546875,4824.8798828125,5902.10009765625,12689.0400390625,3348.419921875,16199.2998046875,23677.275390625,11075.01953125,4926.73388671875,1500.300048828125,2299.703369140625,43654.37109375,36642.37890625,965.3599853515625,23029.900390625,12749.7900390625,11822.83984375,1539.300048828125,2496.110107421875,3190.929931640625,12405.396809895834,27.6299991607666,1910.3699951171875,39.27000045776367,2482.0,37.04999923706055,64.5199966430664,1900.199951171875,139.89999389648438,74.5,2.9784998893737793,1.0850000381469727,108.94999694824219,509.5,603.0,108.17500305175781,2.437999963760376,2315.800048828125,1.1234999895095825,13.550000190734863,23.97100067138672,379.75,285.75,1255.0,1020.75,0.2849999964237213,0.08500000089406967,0.6959999799728394,1.4809999465942383,0.1,0.09,0.11,0.12,0.13,0.16,0.28,0.48,0.7,1.25,1.48,1.63,5.95,1.7,2.45,2.06,7.15,1.64
2020-10-09,0.7177998423576355,6.7891998291015625,1.5521999597549438,1.0788899660110474,0.909250020980835,357.0060119628906,124.72000122070312,10.403860092163086,1.1767003536224365,137.18299865722656,1.29404616355896,7.749839782714844,14676.99609375,73.28050231933594,106.01799774169922,21.35586929321289,4.150000095367432,0.6589394807815552,48.40700149536133,77.27960205078125,1.3579200506210327,31.170000076293945,16.575590133666992,3272.075927734375,13289.259765625,6312.5,6102.2001953125,3387.35009765625,40509.48828125,97483.0,28586.900390625,4946.81005859375,6016.7001953125,13051.23046875,3477.139892578125,16562.80078125,24119.130859375,11579.9404296875,5053.6630859375,1530.3499755859375,2320.61669921875,45856.109375,38478.578125,993.52001953125,23619.689453125,13252.6201171875,12280.5400390625,1637.550048828125,2532.9599609375,3273.1201171875,12577.883463541666,25.0,1997.030029296875,42.849998474121094,2432.0,40.599998474121094,67.63999938964844,1919.5,138.25,78.125,3.0794999599456787,1.1933000087738037,111.55000305175781,535.5,557.2999877929688,109.875,2.740999937057495,2454.0,1.2031999826431274,14.229999542236328,25.069000244140625,395.0,292.25,1246.5,1065.5,0.335999995470047,0.09300000220537186,0.7749999761581421,1.5740000009536743,0.1,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58,1.63,5.5,1.69,2.41,2.04,6.86,1.73
2020-10-16,0.7088397741317749,6.723899841308594,1.548259973526001,1.0704400539398193,0.9073299765586853,364.32000732421875,123.33100128173828,10.350489616394043,1.1707134246826172,135.91700744628906,1.2902060747146606,7.749969959259033,14652.5,73.37100219726562,105.36000061035156,21.284099578857422,4.1529998779296875,0.6598917841911316,48.64400100708008,77.92070007324219,1.3601399660110474,31.209999084472656,16.5625,3336.35791015625,13532.73046875,6385.0,6176.7998046875,3264.60009765625,39982.98046875,98309.0,28606.310546875,4935.85986328125,5919.60009765625,12908.990234375,3483.81005859375,16438.80078125,24386.7890625,11671.5595703125,5103.4140625,1503.8399658203125,2341.530029296875,49024.078125,37876.48828125,991.0499877929688,23410.630859375,13169.3203125,12433.16015625,1633.81005859375,2533.02001953125,3245.469970703125,12750.3701171875,27.40999984741211,2012.1199951171875,42.93000030517578,2361.0,40.880001068115234,69.91999816894531,1900.800048828125,138.10000610351562,69.80000305175781,3.065000057220459,1.1791000366210938,107.25,558.75,534.0,107.1500015258789,2.7730000019073486,2333.10009765625,1.1687999963760376,14.430000305175781,24.368999481201172,402.0,294.5,1237.5,1050.0,0.3190000057220459,0.09000000357627869,0.7440000176429749,1.5290000438690186,0.09,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.3,1.52,1.6,5.53,1.65,2.37,2.0,7.02,1.71
2020-10-23,0.7126100659370422,6.683499813079834,1.5520299673080444,1.0722399950027466,0.9033700227737427,364.02099609375,123.95999908447266,10.351900100708008,1.1815024614334106,137.1959991455078,1.307805061340332,7.753499984741211,14639.8525390625,73.72000122070312,104.9209976196289,20.954200744628906,4.141499996185303,0.667159914970398,48.54199981689453,76.53839874267578,1.3567500114440918,31.29199981689453,16.178499221801758,3277.9970703125,13128.4599609375,6373.7001953125,6167.0,3246.449951171875,40685.5,101260.0,28335.5703125,4909.64013671875,5860.2998046875,12645.75,3465.389892578125,16304.099609375,24918.779296875,11548.2802734375,5112.18798828125,1494.6400146484375,2360.81005859375,52512.6015625,38707.71875,979.969970703125,23516.58984375,13199.8603515625,12470.33984375,1640.5,2537.389892578125,3198.860107421875,12898.8203125,27.549999237060547,2036.510009765625,41.77000045776367,2479.0,39.849998474121094,71.29000091552734,1902.0,133.52499389648438,67.0250015258789,3.125499963760376,1.1512999534606934,105.5999984741211,569.75,515.2999877929688,103.3499984741211,2.9709999561309814,2391.39990234375,1.1389000415802002,14.720000267028809,24.62700080871582,419.25,303.5,1234.5,1083.75,0.3700000047683716,0.08299999684095383,0.8410000205039978,1.6449999809265137,0.08,0.1,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64,1.67,5.49,1.69,2.4,2.03,6.96,1.75
2020-10-30,0.7037599682807922,6.714000225067139,1.5549299716949463,1.0689599514007568,0.9030500054359436,367.54400634765625,122.10399627685547,10.41034984588623,1.1678695678710938,135.19200134277344,1.2931926250457764,7.751430034637451,14818.0,74.26399993896484,104.55400085449219,21.345600128173828,4.1545000076293945,0.6629716753959656,48.37699890136719,78.83830261230469,1.3660900592803955,31.222999572753906,16.358600616455078,3224.532958984375,13236.599609375,6133.2001953125,5927.60009765625,3043.360107421875,39614.0703125,93952.0,26501.599609375,4594.240234375,5577.2998046875,11556.48046875,3269.9599609375,15580.599609375,24107.419921875,10911.58984375,5223.8583984375,1466.8900146484375,2267.14990234375,45290.01953125,36987.859375,930.9099731445312,22977.130859375,12429.330078125,12084.4697265625,1538.47998046875,2423.840087890625,2958.2099609375,12546.33984375,38.02000045776367,1983.7099609375,37.459999084472656,2293.0,35.790000915527344,68.91999816894531,1877.4000244140625,137.39999389648438,65.57499694824219,3.0434999465942383,1.0813000202178955,104.4000015258789,541.25,495.6000061035156,105.9749984741211,3.3540000915527344,2210.300048828125,1.0494999885559082,14.359999656677246,23.617000579833984,398.5,297.25,1252.5,1056.5,0.38100001215934753,0.08299999684095383,0.8600000143051147,1.6399999856948853,0.08,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65,1.7,5.97,1.71,2.44,2.07,7.16,1.7
2020-11-06,0.7262701988220215,6.605199813842773,1.5459200143814087,1.068600058555603,0.8993499875068665,358.4010009765625,122.42500305175781,10.284770011901855,1.1817537546157837,136.0850067138672,1.3139395713806152,7.7540202140808105,14256.0,74.12000274658203,103.60299682617188,20.75550079345703,4.14300012588501,0.6764892935752869,48.24700164794922,76.88719940185547,1.3508800268173218,30.739999771118164,15.67389965057373,3312.158935546875,13838.419921875,6395.0,6190.2001953125,3191.330078125,41893.05859375,100799.0,28323.400390625,4960.8798828125,5910.0,12480.01953125,3509.43994140625,16282.7998046875,25712.970703125,11895.23046875,5335.52880859375,1519.6400146484375,2416.5,48492.5390625,38530.5,1001.3800048828125,24325.23046875,13218.669921875,12337.01953125,1648.260009765625,2578.679931640625,3204.050048828125,12973.5302734375,24.860000610351562,2072.22998046875,39.45000076293945,2333.0,37.13999938964844,68.62000274658203,1950.300048828125,137.6999969482422,64.9000015258789,3.1489999294281006,1.1426000595092773,106.94999694824219,555.25,555.2000122070312,108.6500015258789,2.888000011444092,2495.199951171875,1.0844000577926636,14.90999984741211,25.645999908447266,406.75,300.5,1241.5,1098.5,0.3630000054836273,0.08299999684095383,0.8199999928474426,1.5989999771118164,0.1,0.1,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.6,1.62,5.37,1.63,2.32,1.97,6.81,1.65
2020-11-13,0.7240185737609863,6.610599994659424,1.5506900548934937,1.0799000263214111,0.8998000025749207,354.3800048828125,124.05000305175781,10.197930335998535,1.1803393363952637,137.89100646972656,1.3121638298034668,7.753789901733398,14133.4912109375,74.86499786376953,105.08999633789062,20.60325050354004,4.127999782562256,0.6839009523391724,48.5,77.07450103759766,1.3487000465393066,30.209999084472656,15.640299797058105,3310.10498046875,13754.5498046875,6609.2998046875,6405.2001953125,3524.199951171875,43443.0,104512.0,29479.810546875,5380.16015625,6316.39990234375,13076.7197265625,3585.14990234375,16675.599609375,26156.859375,11829.2900390625,5461.05810546875,1589.68994140625,2493.8701171875,49895.5,40791.80859375,1068.1700439453125,25385.869140625,13761.3203125,12700.169921875,1744.0400390625,2711.389892578125,3432.070068359375,13273.330078125,23.100000381469727,2139.050048828125,42.779998779296875,2365.0,40.130001068115234,68.45999908447266,1885.699951171875,137.47500610351562,64.9000015258789,3.17549991607666,1.204200029373169,109.25,552.0,589.0999755859375,109.92500305175781,2.994999885559082,2326.300048828125,1.1253999471664429,14.960000038146973,24.759000778198242,410.5,295.5,1205.0,1141.5,0.40299999713897705,0.08299999684095383,0.8930000066757202,1.6480000019073486,0.1,0.09,0.1,0.12,0.17,0.23,0.41,0.65,0.89,1.43,1.65,1.66,5.4,1.65,2.3,1.97,6.58,1.72
2020-11-20,0.7269100546836853,6.582399845123291,1.5527000427246094,1.080970048904419,0.8956000208854675,358.7770080566406,123.20099639892578,10.209400177001953,1.1866477727890015,137.5399932861328,1.3249244689941406,7.752600193023682,14189.900390625,74.09960174560547,103.82499694824219,20.233400344848633,4.0970001220703125,0.6906601786613464,48.262001037597656,76.16519927978516,1.3451000452041626,30.3700008392334,15.429499626159668,3377.72998046875,13852.419921875,6739.89990234375,6539.2001953125,3585.659912109375,43882.25,107543.5,29263.48046875,5495.89013671875,6351.5,13137.25,3557.5400390625,17019.099609375,26451.5390625,11854.9697265625,5571.65576171875,1593.75,2553.5,51492.33984375,41905.05859375,1083.8699951171875,25527.369140625,13827.0,12441.8095703125,1785.3399658203125,2813.010009765625,3467.60009765625,13716.4404296875,23.700000762939453,2200.7900390625,44.959999084472656,2962.0,42.150001525878906,70.87999725341797,1872.5999755859375,134.60000610351562,64.125,3.2934999465942383,1.2862999439239502,115.5,550.25,630.0999755859375,108.0999984741211,2.6500000953674316,2321.199951171875,1.1751999855041504,15.210000038146973,24.347999572753906,423.25,297.75,1246.5,1181.0,0.37599998712539673,0.057999998331069946,0.8289999961853027,1.531999945640564,0.09,0.07,0.1,0.11,0.16,0.21,0.38,0.62,0.83,1.33,1.53,1.55,5.23,1.57,2.19,1.87,6.47,1.69
2020-11-27,0.7357999682426453,6.57450008392334,1.5508699417114258,1.0795999765396118,0.8920000195503235,360.4909973144531,124.16629791259766,10.154290199279785,1.191599726676941,139.197998046875,1.3354523181915283,7.750699996948242,13897.6689453125,74.04879760742188,104.24199676513672,20.02910041809082,4.065000057220459,0.7003389596939087,47.98371124267578,75.64990234375,1.3386199474334717,30.28499984741211,15.208999633789062,3408.306884765625,13690.8798828125,6816.7998046875,6601.10009765625,3719.360107421875,44149.71875,110575.0,29910.369140625,5598.18017578125,6367.60009765625,13335.6796875,3638.35009765625,17396.599609375,26894.6796875,12205.849609375,5783.3349609375,1607.5899658203125,2633.449951171875,55427.26171875,41674.30078125,1103.0799560546875,26644.7109375,14198.5,12639.830078125,1855.27001953125,2855.820068359375,3527.7900390625,13867.08984375,20.84000015258789,2292.639892578125,47.10499954223633,2920.0,44.204999923706055,70.36999893188477,1854.25,137.1875,65.0,3.403749942779541,1.3446499705314636,115.42499923706055,545.75,654.3499755859375,108.48749923706055,2.6125000715255737,2333.5,1.2218499779701233,14.824999809265137,24.27549934387207,420.125,305.5,1234.5,1172.0,0.3994999974966049,0.06650000065565109,0.8989999890327454,1.6309999823570251,0.09,0.09,0.1,0.11,0.16,0.2,0.37,0.61,0.84,1.36,1.57,1.56,5.1,1.56,2.16,1.85,6.23,1.75
2020-12-04,0.7438998222351074,6.541399955749512,1.5624300241470337,1.0819000005722046,0.9026600122451782,356.87701416015625,126.09600067138672,10.256799697875977,1.2145650386810303,139.67999267578125,1.345496654510498,7.751200199127197,14092.798828125,73.86489868164062,103.822998046875,19.899200439453125,4.0625,0.7073386311531067,47.90081024169922,74.48889923095703,1.3336900472640991,30.170000076293945,15.167440414428711,3444.5810546875,14026.66015625,6865.2998046875,6634.10009765625,3726.860107421875,45079.55078125,113682.0,30218.259765625,5609.14990234375,6550.2001953125,13298.9599609375,3699.1201171875,17521.0,26835.919921875,12464.23046875,5810.48291015625,1621.8499755859375,2731.449951171875,54730.37890625,43646.03125,1108.5999755859375,26751.240234375,14417.330078125,12631.3798828125,1892.449951171875,2839.889892578125,3539.27001953125,14132.4404296875,20.790000915527344,2334.64990234375,49.25,2878.0,46.2599983215332,69.86000061035156,1835.9000244140625,139.77499389648438,65.875,3.5139999389648438,1.402999997138977,115.3499984741211,541.25,678.5999755859375,108.875,2.575000047683716,2345.800048828125,1.2684999704360962,14.4399995803833,24.202999114990234,417.0,313.25,1222.5,1163.0,0.4230000078678131,0.07500000298023224,0.968999981880188,1.7300000190734863,0.07,0.09,0.1,0.11,0.16,0.21,0.42,0.7,0.97,1.53,1.73,1.62,4.78,1.6,2.16,1.88,5.93,1.89
2020-12-11,0.7524397969245911,6.544400215148926,1.5470399856567383,1.0755800008773804,0.9126600027084351,353.7699890136719,126.51100158691406,10.252579689025879,1.2144293785095215,138.6020050048828,1.3305658102035522,7.751369953155518,14082.5927734375,73.72669982910156,104.18199920654297,19.990699768066406,4.05649995803833,0.70940101146698,48.2400016784668,73.07820129394531,1.3350000381469727,30.03700065612793,14.956999778747559,3347.19091796875,13555.1396484375,6886.39990234375,6642.60009765625,3649.739990234375,46099.01171875,115323.0,30046.369140625,5507.5498046875,6546.7998046875,13114.2998046875,3663.4599609375,17548.900390625,26505.869140625,12377.8701171875,5938.3291015625,1684.5799560546875,2770.06005859375,53822.44140625,43612.30859375,1094.31005859375,26652.51953125,14355.2900390625,12919.25,1911.699951171875,2821.699951171875,3485.840087890625,14261.6904296875,23.309999465942383,2372.110107421875,49.970001220703125,2747.0,46.56999969482422,74.08000183105469,1839.800048828125,139.72500610351562,64.67500305175781,3.5239999294281006,1.436900019645691,119.0999984741211,579.0,795.0,108.75,2.5910000801086426,2322.10009765625,1.3077000379562378,14.430000305175781,24.031999588012695,424.25,344.75,1247.0,1160.5,0.3610000014305115,0.06499999761581421,0.8930000066757202,1.6260000467300415,0.08,0.08,0.08,0.1,0.11,0.18,0.37,0.63,0.9,1.42,1.63,1.59,4.83,1.58,2.14,1.85,5.79,1.87
2020-12-18,0.7615299224853516,6.532100200653076,1.5610899925231934,1.0848599672317505,0.9035900235176086,355.10699462890625,126.47000122070312,10.152119636535645,1.226271629333496,139.93899536132812,1.3570178747177124,7.752089977264404,14083.8505859375,73.52980041503906,103.13099670410156,19.821500778198242,4.0329999923706055,0.7147911787033081,48.09000015258789,73.09040069580078,1.3259799480438232,29.788999557495117,14.629599571228027,3394.89990234375,13854.1201171875,6924.10009765625,6675.5,3657.330078125,46960.69140625,117679.0,30179.05078125,5527.83984375,6529.2001953125,13630.509765625,3709.409912109375,17534.599609375,26498.599609375,12755.6396484375,6104.32421875,1652.489990234375,2772.179931640625,52346.76953125,43873.80859375,1100.6099853515625,26763.390625,14467.8203125,12682.0,1969.989990234375,2848.97998046875,3545.739990234375,14249.9599609375,21.56999969482422,2336.18994140625,52.2599983215332,2506.0,49.099998474121094,77.16000366210938,1885.699951171875,140.4499969482422,65.80000305175781,3.628499984741211,1.5130000114440918,123.69999694824219,569.25,850.2999877929688,110.4749984741211,2.700000047683716,2360.89990234375,1.3955999612808228,14.4399995803833,25.948999404907227,437.5,337.75,1258.0,1220.0,0.38100001215934753,0.07999999821186066,0.9480000138282776,1.7000000476837158,0.08,0.08,0.09,0.09,0.13,0.19,0.39,0.67,0.95,1.49,1.7,1.61,4.74,1.58,2.11,1.84,5.6,1.95
2020-12-25,0.7606801390647888,6.5289998054504395,1.565559983253479,1.0839899778366089,0.8974300026893616,362.6050109863281,126.23999786376953,10.044899940490723,1.2184720039367676,140.10299682617188,1.3552008867263794,7.753300189971924,14148.6435546875,73.55780029296875,103.65299987792969,19.868000030517578,4.059000015258789,0.713749885559082,48.04999923706055,74.02999877929688,1.3273799419403076,30.020000457763672,14.535200119018555,3396.56298828125,14017.0595703125,6957.466796875,6702.966634114583,3692.1800130208335,47567.96484375,120145.0,30485.357421875,5587.519856770833,6643.900065104167,13770.183268229166,3747.833251953125,17703.766276041668,26958.473307291668,12904.419921875,6155.494466145833,1646.056640625,2898.8465983072915,52122.436197916664,44825.639322916664,1111.1066487630208,26656.609375,14634.156901041666,12974.0634765625,2010.546630859375,2897.0499674479165,3578.8433430989585,14331.419921875,21.56666628519694,2393.3666178385415,53.5033327738444,2509.3333333333335,50.14666620890299,78.03000132242839,1868.4999593098958,138.90833028157553,66.76666768391927,3.643500010172526,1.5351666609446208,123.69999694824219,577.75,856.8666585286459,111.80833180745442,2.700000047683716,2360.4999186197915,1.4444999694824219,14.826666514078775,25.49333318074544,457.0833333333333,344.4166666666667,1252.5,1271.9166666666667,0.4136666754881541,0.07999999821186066,1.000333348910014,1.7543333768844604,0.08,0.08,0.09,0.09333333333333334,0.13333333333333333,0.20666666666666667,0.42333333333333334,0.7166666666666667,1.01,1.55,1.7566666666666666,1.6466666666666667,4.703333333333333,1.6033333333333333,2.13,1.86,5.6466666666666665,1.9866666666666666
2021-01-01,0.7702973484992981,6.531700134277344,1.5260900259017944,1.0777900218963623,0.8849200010299683,362.3160095214844,126.44300079345703,9.993619918823242,1.218026876449585,141.13999938964844,1.3673007488250732,7.753200054168701,13932.3740234375,73.08920288085938,103.22599792480469,19.874500274658203,4.019999980926514,0.7181999087333679,48.06999969482422,73.91120147705078,1.3215999603271484,29.900999069213867,14.481200218200684,3483.3365478515625,14668.1748046875,6990.83349609375,6730.433268229167,3727.0299479166665,48175.23828125,122611.0,30791.6640625,5647.199869791667,6758.599934895833,13909.856770833334,3786.256591796875,17872.932942708332,27418.347005208332,13053.2001953125,6206.664713541667,1639.623291015625,3025.5132649739585,51898.102864583336,45777.470052083336,1121.6033121744792,27397.8193359375,14800.493489583334,13266.126953125,2051.103271484375,2945.1199544270835,3611.9466959635415,14897.68505859375,21.56333287556966,2450.5432942708335,54.7466672261556,2512.6666666666665,51.1933339436849,78.89999898274739,1851.2999674479167,137.36666361490884,67.73333231608073,3.6585000356038413,1.5573333104451497,123.69999694824219,586.25,863.4333292643229,113.14166514078777,2.700000047683716,2360.0999348958335,1.493399977684021,15.213333447774252,25.03766695658366,476.6666666666667,351.0833333333333,1247.0,1323.8333333333333,0.44633333881696063,0.07999999821186066,1.05266668399175,1.808666706085205,0.08,0.08,0.09,0.09666666666666666,0.1366666666666667,0.22333333333333333,0.45666666666666667,0.7633333333333334,1.0699999999999998,1.6099999999999999,1.8133333333333335,1.6833333333333333,4.666666666666667,1.6266666666666667,2.15,1.88,5.693333333333333,2.0233333333333334
2021-01-08,0.7768999934196472,6.477200031280518,1.5562100410461426,1.086069941520691,0.9041600227355957,359.0669860839844,127.35099792480469,10.045299530029297,1.227144479751587,140.8179931640625,1.3569625616073608,7.752999782562256,13892.9775390625,73.44599914550781,103.79000091552734,20.000099182128906,4.037499904632568,0.7265488505363464,48.165000915527344,74.59510040283203,1.3242199420928955,30.06999969482422,15.418999671936035,3570.110107421875,15319.2900390625,7024.2001953125,6757.89990234375,3761.8798828125,48782.51171875,125077.0,31097.970703125,5706.8798828125,6873.2998046875,14049.5302734375,3824.679931640625,18042.099609375,27878.220703125,13201.98046875,6257.8349609375,1633.18994140625,3152.179931640625,51673.76953125,46729.30078125,1132.0999755859375,28139.029296875,14966.830078125,13558.1904296875,2091.659912109375,2993.18994140625,3645.050048828125,15463.9501953125,21.559999465942383,2507.719970703125,55.9900016784668,2516.0,52.2400016784668,79.7699966430664,1834.0999755859375,135.8249969482422,68.69999694824219,3.6735000610351562,1.5794999599456787,123.69999694824219,594.75,870.0,114.4749984741211,2.700000047683716,2359.699951171875,1.5422999858856201,15.600000381469727,24.582000732421875,496.25,357.75,1241.5,1375.75,0.4790000021457672,0.07999999821186066,1.1050000190734863,1.8630000352859497,0.08,0.08,0.09,0.1,0.14,0.24,0.49,0.81,1.13,1.67,1.87,1.72,4.63,1.65,2.17,1.9,5.74,2.06
